timestamp,frame,time,person_id,category,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2025-09-22 16:21:48,9873,395.59,1460,STAFF,1523,943,1311,810,1736,1076
2025-09-22 16:21:48,9874,395.64,1627,STAFF,1279,345,1159,130,1399,560
2025-09-22 16:21:48,9874,395.64,1460,STAFF,1525,943,1312,810,1738,1076
2025-09-22 16:21:48,9875,395.68,1627,STAFF,1278,342,1159,128,1398,557
2025-09-22 16:21:48,9875,395.68,1460,STAFF,1525,943,1312,811,1738,1076
2025-09-22 16:21:48,9876,395.72,1627,STAFF,1278,342,1159,128,1397,556
2025-09-22 16:21:48,9876,395.72,1460,STAFF,1525,944,1313,812,1737,1076
2025-09-22 16:21:48,9877,395.76,1627,STAFF,1278,340,1159,127,1397,554
2025-09-22 16:21:48,9877,395.76,1460,STAFF,1525,944,1313,812,1737,1076
2025-09-22 16:21:48,9878,395.80,1627,STAFF,1278,340,1159,127,1397,553
2025-09-22 16:21:48,9878,395.80,1460,STAFF,1525,945,1313,813,1737,1077
2025-09-22 16:21:48,9879,395.84,1627,STAFF,1277,340,1159,128,1396,552
2025-09-22 16:21:48,9879,395.84,1460,STAFF,1525,945,1313,813,1737,1077
2025-09-22 16:21:48,9880,395.89,1627,STAFF,1276,339,1158,128,1395,551
2025-09-22 16:21:48,9880,395.89,1460,STAFF,1525,945,1313,813,1737,1077
2025-09-22 16:21:48,9881,395.93,1627,STAFF,1276,339,1158,128,1395,550
2025-09-22 16:21:48,9881,395.93,1460,STAFF,1524,945,1312,813,1737,1077
2025-09-22 16:21:48,9882,395.97,1627,STAFF,1276,339,1157,128,1395,551
2025-09-22 16:21:48,9882,395.97,1460,STAFF,1524,945,1312,813,1737,1077
2025-09-22 16:21:48,9883,396.01,1627,STAFF,1275,340,1156,129,1395,551
2025-09-22 16:21:48,9883,396.01,1460,STAFF,1524,945,1312,813,1737,1077
2025-09-22 16:21:48,9884,396.05,1627,STAFF,1274,340,1155,130,1394,551
2025-09-22 16:21:48,9884,396.05,1460,STAFF,1524,945,1312,814,1736,1077
2025-09-22 16:21:48,9885,396.09,1627,STAFF,1274,340,1155,130,1394,551
2025-09-22 16:21:48,9885,396.09,1460,STAFF,1523,945,1311,814,1736,1077
2025-09-22 16:21:48,9886,396.13,1627,STAFF,1275,341,1155,130,1395,552
2025-09-22 16:21:48,9886,396.13,1460,STAFF,1524,945,1311,813,1737,1077
2025-09-22 16:21:48,9887,396.17,1627,STAFF,1275,343,1154,130,1396,556
2025-09-22 16:21:48,9887,396.17,1460,STAFF,1523,945,1311,814,1736,1077
2025-09-22 16:21:48,9888,396.21,1627,STAFF,1274,342,1153,130,1396,554
2025-09-22 16:21:48,9888,396.21,1460,STAFF,1522,945,1310,814,1735,1077
2025-09-22 16:21:48,9889,396.25,1627,STAFF,1274,341,1153,130,1395,552
2025-09-22 16:21:48,9889,396.25,1460,STAFF,1519,946,1307,815,1731,1077
2025-09-22 16:21:48,9890,396.29,1627,STAFF,1274,340,1153,130,1395,551
2025-09-22 16:21:48,9890,396.29,1460,STAFF,1517,945,1305,814,1730,1076
2025-09-22 16:21:48,9891,396.33,1627,STAFF,1274,341,1152,130,1396,552
2025-09-22 16:21:48,9891,396.33,1460,STAFF,1516,944,1303,812,1730,1076
2025-09-22 16:21:49,9892,396.38,1627,STAFF,1274,342,1152,129,1397,556
2025-09-22 16:21:49,9892,396.38,1460,STAFF,1521,944,1308,813,1734,1076
2025-09-22 16:21:49,9893,396.43,1627,STAFF,1274,342,1152,130,1397,555
2025-09-22 16:21:49,9893,396.43,1460,STAFF,1518,945,1307,815,1729,1075
2025-09-22 16:21:49,9894,396.47,1627,STAFF,1274,341,1152,130,1396,553
2025-09-22 16:21:49,9894,396.47,1460,STAFF,1520,944,1307,812,1733,1076
2025-09-22 16:21:49,9895,396.52,1627,STAFF,1274,341,1152,131,1396,552
2025-09-22 16:21:49,9895,396.52,1460,STAFF,1521,941,1304,807,1738,1076
2025-09-22 16:21:49,9896,396.57,1627,STAFF,1273,342,1151,131,1396,553
2025-09-22 16:21:49,9896,396.57,1460,STAFF,1523,940,1305,805,1741,1076
2025-09-22 16:21:49,9897,396.64,1627,STAFF,1273,342,1151,131,1396,553
2025-09-22 16:21:49,9897,396.64,1460,STAFF,1523,940,1306,805,1741,1076
2025-09-22 16:21:49,9898,396.76,1627,STAFF,1273,342,1151,132,1395,552
2025-09-22 16:21:49,9898,396.76,1460,STAFF,1524,940,1306,804,1742,1076
2025-09-22 16:21:49,9899,396.81,1627,STAFF,1273,342,1151,132,1395,552
2025-09-22 16:21:49,9899,396.81,1460,STAFF,1520,941,1305,806,1736,1076
2025-09-22 16:21:49,9900,396.86,1627,STAFF,1272,341,1150,131,1395,552
2025-09-22 16:21:49,9900,396.86,1460,STAFF,1527,941,1313,807,1742,1076
2025-09-22 16:21:49,9901,396.92,1627,STAFF,1273,346,1149,133,1397,560
2025-09-22 16:21:49,9901,396.92,1460,STAFF,1529,939,1311,802,1748,1077
2025-09-22 16:21:49,9902,396.97,1627,STAFF,1272,348,1148,134,1397,563
2025-09-22 16:21:49,9902,396.97,1460,STAFF,1530,938,1311,800,1750,1077
2025-09-22 16:21:49,9903,397.02,1627,STAFF,1273,349,1148,134,1398,564
2025-09-22 16:21:49,9903,397.02,1460,STAFF,1538,938,1317,799,1760,1077
2025-09-22 16:21:49,9904,397.08,1627,STAFF,1273,345,1150,132,1397,559
2025-09-22 16:21:49,9904,397.08,1460,STAFF,1533,937,1313,798,1754,1076
2025-09-22 16:21:49,9905,397.12,1627,STAFF,1273,344,1151,132,1396,556
2025-09-22 16:21:49,9905,397.12,1460,STAFF,1536,937,1315,799,1758,1076
2025-09-22 16:21:49,9906,397.16,1627,STAFF,1274,343,1152,131,1397,556
2025-09-22 16:21:49,9906,397.16,1460,STAFF,1534,937,1314,799,1755,1076
2025-09-22 16:21:49,9907,397.21,1627,STAFF,1274,346,1151,132,1398,561
2025-09-22 16:21:49,9907,397.21,1460,STAFF,1533,938,1313,800,1753,1076
2025-09-22 16:21:49,9908,397.25,1627,STAFF,1275,349,1152,135,1398,563
2025-09-22 16:21:49,9908,397.25,1460,STAFF,1533,938,1314,800,1753,1076
2025-09-22 16:21:49,9909,397.30,1627,STAFF,1275,345,1154,133,1396,557
2025-09-22 16:21:49,9909,397.30,1460,STAFF,1532,939,1314,802,1751,1076
2025-09-22 16:21:49,9910,397.34,1627,STAFF,1275,348,1153,135,1397,561
2025-09-22 16:21:49,9910,397.34,1460,STAFF,1532,939,1315,802,1750,1077
2025-09-22 16:21:50,9911,397.38,1627,STAFF,1275,349,1154,135,1397,563
2025-09-22 16:21:50,9911,397.38,1460,STAFF,1532,939,1314,802,1750,1077
2025-09-22 16:21:50,9912,397.43,1627,STAFF,1276,349,1155,135,1398,563
2025-09-22 16:21:50,9912,397.43,1460,STAFF,1532,939,1314,802,1750,1077
2025-09-22 16:21:50,9913,397.47,1627,STAFF,1278,346,1158,133,1398,559
2025-09-22 16:21:50,9913,397.47,1460,STAFF,1525,939,1307,802,1743,1076
2025-09-22 16:21:50,9914,397.51,1627,STAFF,1279,345,1160,133,1398,558
2025-09-22 16:21:50,9914,397.51,1460,STAFF,1528,939,1311,803,1746,1076
2025-09-22 16:21:50,9915,397.54,1627,STAFF,1280,346,1161,133,1399,559
2025-09-22 16:21:50,9915,397.54,1460,STAFF,1529,939,1311,803,1748,1076
2025-09-22 16:21:50,9916,397.59,1627,STAFF,1280,347,1162,133,1399,562
2025-09-22 16:21:50,9916,397.59,1460,STAFF,1529,939,1310,803,1748,1076
2025-09-22 16:21:50,9917,397.62,1627,STAFF,1280,347,1163,134,1398,561
2025-09-22 16:21:50,9917,397.62,1460,STAFF,1530,939,1311,803,1749,1076
2025-09-22 16:21:50,9918,397.66,1627,STAFF,1279,348,1162,134,1397,563
2025-09-22 16:21:50,9918,397.66,1460,STAFF,1530,939,1311,803,1750,1076
2025-09-22 16:21:50,9918,397.66,1652,STAFF,1467,187,1403,14,1531,361
2025-09-22 16:21:50,9919,397.69,1627,STAFF,1279,347,1161,129,1398,565
2025-09-22 16:21:50,9919,397.69,1460,STAFF,1533,939,1313,802,1753,1076
2025-09-22 16:21:50,9919,397.69,1652,STAFF,1460,189,1395,14,1525,365
2025-09-22 16:21:50,9920,397.73,1627,STAFF,1279,346,1161,128,1398,565
2025-09-22 16:21:50,9920,397.73,1460,STAFF,1534,939,1314,802,1755,1076
2025-09-22 16:21:50,9920,397.73,1652,STAFF,1452,186,1389,14,1516,359
2025-09-22 16:21:50,9921,397.76,1627,STAFF,1279,346,1161,128,1397,565
2025-09-22 16:21:50,9921,397.76,1460,STAFF,1535,939,1315,802,1755,1076
2025-09-22 16:21:50,9921,397.76,1652,STAFF,1448,187,1384,14,1512,360
2025-09-22 16:21:50,9922,397.80,1627,STAFF,1278,346,1160,128,1396,565
2025-09-22 16:21:50,9922,397.80,1460,STAFF,1536,939,1317,802,1756,1076
2025-09-22 16:21:50,9922,397.80,1652,STAFF,1444,184,1380,13,1508,356
2025-09-22 16:21:50,9923,397.83,1627,STAFF,1277,348,1161,132,1393,565
2025-09-22 16:21:50,9923,397.83,1460,STAFF,1535,939,1315,802,1756,1076
2025-09-22 16:21:50,9924,397.87,1627,STAFF,1277,348,1161,133,1393,564
2025-09-22 16:21:50,9924,397.87,1460,STAFF,1535,939,1315,802,1755,1076
2025-09-22 16:21:50,9924,397.87,1652,STAFF,1432,177,1369,9,1496,346
2025-09-22 16:21:50,9925,397.90,1627,STAFF,1277,348,1162,133,1393,564
2025-09-22 16:21:50,9925,397.90,1460,STAFF,1534,939,1314,802,1755,1076
2025-09-22 16:21:50,9925,397.90,1652,STAFF,1428,178,1364,9,1493,348
2025-09-22 16:21:50,9926,397.94,1627,STAFF,1277,349,1162,134,1393,564
2025-09-22 16:21:50,9926,397.94,1460,STAFF,1535,939,1314,802,1756,1076
2025-09-22 16:21:50,9927,397.97,1627,STAFF,1277,349,1162,134,1393,564
2025-09-22 16:21:50,9927,397.97,1460,STAFF,1535,939,1314,802,1756,1076
2025-09-22 16:21:50,9927,397.97,1652,STAFF,1420,169,1357,4,1483,334
2025-09-22 16:21:50,9928,398.02,1627,STAFF,1277,349,1162,134,1393,564
2025-09-22 16:21:50,9928,398.02,1460,STAFF,1535,939,1315,802,1756,1076
2025-09-22 16:21:50,9928,398.02,1652,STAFF,1406,167,1343,3,1470,332
2025-09-22 16:21:50,9929,398.05,1627,STAFF,1277,348,1162,133,1393,564
2025-09-22 16:21:50,9929,398.05,1460,STAFF,1535,938,1314,802,1756,1075
2025-09-22 16:21:50,9929,398.05,1652,STAFF,1390,165,1325,2,1456,329
2025-09-22 16:21:50,9930,398.09,1627,STAFF,1277,349,1161,133,1393,565
2025-09-22 16:21:50,9930,398.09,1460,STAFF,1533,939,1310,802,1757,1076
2025-09-22 16:21:50,9930,398.09,1652,STAFF,1383,134,1326,2,1440,267
2025-09-22 16:21:50,9931,398.13,1627,STAFF,1277,348,1161,132,1393,565
2025-09-22 16:21:50,9931,398.13,1460,STAFF,1536,939,1314,803,1758,1075
2025-09-22 16:21:50,9931,398.13,1652,STAFF,1394,143,1333,2,1455,284
2025-09-22 16:21:50,9932,398.16,1627,STAFF,1276,348,1161,134,1392,563
2025-09-22 16:21:50,9932,398.16,1460,STAFF,1533,939,1309,803,1757,1075
2025-09-22 16:21:50,9933,398.19,1627,STAFF,1274,349,1159,136,1390,563
2025-09-22 16:21:50,9933,398.19,1460,STAFF,1534,939,1310,803,1758,1076
2025-09-22 16:21:50,9933,398.19,1652,STAFF,1392,145,1331,2,1453,288
2025-09-22 16:21:50,9934,398.23,1627,STAFF,1274,349,1159,136,1390,562
2025-09-22 16:21:50,9934,398.23,1460,STAFF,1536,936,1309,797,1763,1076
2025-09-22 16:21:50,9935,398.27,1627,STAFF,1273,349,1157,136,1390,562
2025-09-22 16:21:50,9935,398.27,1460,STAFF,1535,932,1303,789,1768,1076
2025-09-22 16:21:50,9935,398.27,1652,STAFF,1380,127,1326,0,1435,254
2025-09-22 16:21:50,9936,398.30,1627,STAFF,1272,349,1155,135,1389,563
2025-09-22 16:21:50,9936,398.30,1460,STAFF,1536,927,1297,778,1776,1076
2025-09-22 16:21:50,9936,398.30,1652,STAFF,1371,119,1319,0,1423,238
2025-09-22 16:21:50,9937,398.34,1627,STAFF,1271,348,1154,135,1389,562
2025-09-22 16:21:50,9937,398.34,1460,STAFF,1531,921,1285,767,1777,1076
2025-09-22 16:21:50,9937,398.34,1652,STAFF,1364,116,1312,0,1416,233
2025-09-22 16:21:51,9938,398.37,1627,STAFF,1274,347,1157,134,1391,560
2025-09-22 16:21:51,9938,398.37,1652,STAFF,1356,117,1303,0,1409,234
2025-09-22 16:21:51,9939,398.41,1627,STAFF,1273,347,1155,134,1391,561
2025-09-22 16:21:51,9939,398.41,1652,STAFF,1349,118,1295,0,1404,236
2025-09-22 16:21:51,9940,398.46,1627,STAFF,1273,349,1155,137,1391,561
2025-09-22 16:21:51,9940,398.46,1460,STAFF,1525,912,1269,750,1781,1075
2025-09-22 16:21:51,9941,398.49,1627,STAFF,1273,349,1155,138,1391,561
2025-09-22 16:21:51,9941,398.49,1460,STAFF,1516,909,1256,745,1776,1074
2025-09-22 16:21:51,9941,398.49,1652,STAFF,1322,119,1264,0,1381,238
2025-09-22 16:21:51,9942,398.53,1627,STAFF,1273,350,1155,138,1391,562
2025-09-22 16:21:51,9942,398.53,1460,STAFF,1512,906,1247,739,1777,1073
2025-09-22 16:21:51,9942,398.53,1652,STAFF,1312,120,1249,0,1375,241
2025-09-22 16:21:51,9943,398.56,1627,STAFF,1272,351,1154,139,1391,563
2025-09-22 16:21:51,9943,398.56,1460,STAFF,1500,910,1241,748,1759,1072
2025-09-22 16:21:51,9943,398.56,1652,STAFF,1304,123,1236,0,1372,247
2025-09-22 16:21:51,9944,398.60,1627,STAFF,1273,351,1154,139,1392,563
2025-09-22 16:21:51,9944,398.60,1652,STAFF,1298,128,1227,5,1370,252
2025-09-22 16:21:51,9945,398.63,1627,STAFF,1274,351,1155,139,1393,563
2025-09-22 16:21:51,9945,398.63,1652,STAFF,1296,132,1222,10,1370,254
2025-09-22 16:21:51,9946,398.67,1627,STAFF,1274,351,1155,139,1393,563
2025-09-22 16:21:51,9946,398.67,1652,STAFF,1295,134,1219,14,1371,255
2025-09-22 16:21:51,9947,398.70,1627,STAFF,1275,351,1156,140,1394,563
2025-09-22 16:21:51,9947,398.70,1652,STAFF,1295,136,1218,18,1372,255
2025-09-22 16:21:51,9947,398.70,1460,STAFF,1475,885,1181,698,1769,1072
2025-09-22 16:21:51,9948,398.74,1627,STAFF,1275,349,1157,139,1394,560
2025-09-22 16:21:51,9948,398.74,1652,STAFF,1297,136,1220,21,1375,251
2025-09-22 16:21:51,9948,398.74,1460,STAFF,1475,879,1175,685,1775,1073
2025-09-22 16:21:51,9949,398.77,1627,STAFF,1275,350,1156,139,1394,561
2025-09-22 16:21:51,9949,398.77,1652,STAFF,1302,132,1226,21,1378,244
2025-09-22 16:21:51,9949,398.77,1460,STAFF,1478,873,1177,675,1780,1072
2025-09-22 16:21:51,9950,398.81,1627,STAFF,1276,347,1158,139,1394,556
2025-09-22 16:21:51,9950,398.81,1652,STAFF,1307,132,1231,21,1383,243
2025-09-22 16:21:51,9950,398.81,1460,STAFF,1508,893,1241,713,1775,1074
2025-09-22 16:21:51,9951,398.85,1627,STAFF,1275,341,1160,138,1391,544
2025-09-22 16:21:51,9951,398.85,1652,STAFF,1309,132,1233,21,1386,243
2025-09-22 16:21:51,9952,398.89,1627,STAFF,1274,340,1158,138,1390,542
2025-09-22 16:21:51,9952,398.89,1652,STAFF,1308,131,1232,20,1385,242
2025-09-22 16:21:51,9953,398.93,1627,STAFF,1274,344,1156,138,1393,550
2025-09-22 16:21:51,9953,398.93,1652,STAFF,1306,128,1230,18,1383,239
2025-09-22 16:21:51,9953,398.93,1460,STAFF,1494,863,1196,655,1793,1072
2025-09-22 16:21:51,9954,398.96,1627,STAFF,1273,344,1153,137,1393,552
2025-09-22 16:21:51,9954,398.96,1652,STAFF,1302,127,1226,17,1379,237
2025-09-22 16:21:51,9954,398.96,1460,STAFF,1480,857,1180,643,1780,1071
2025-09-22 16:21:51,9955,399.00,1627,STAFF,1271,341,1152,137,1390,545
2025-09-22 16:21:51,9955,399.00,1652,STAFF,1297,127,1221,17,1374,237
2025-09-22 16:21:51,9955,399.00,1460,STAFF,1471,853,1172,636,1771,1070
2025-09-22 16:21:51,9956,399.03,1627,STAFF,1270,344,1149,137,1392,551
2025-09-22 16:21:51,9956,399.03,1652,STAFF,1291,127,1214,17,1369,238
2025-09-22 16:21:51,9956,399.03,1460,STAFF,1459,850,1159,629,1759,1071
2025-09-22 16:21:51,9957,399.07,1627,STAFF,1269,345,1147,137,1392,554
2025-09-22 16:21:51,9957,399.07,1652,STAFF,1282,127,1206,17,1359,237
2025-09-22 16:21:51,9957,399.07,1460,STAFF,1457,849,1161,628,1754,1071
2025-09-22 16:21:51,9958,399.10,1627,STAFF,1269,346,1145,136,1393,556
2025-09-22 16:21:51,9958,399.10,1652,STAFF,1274,127,1199,18,1350,237
2025-09-22 16:21:51,9958,399.10,1460,STAFF,1455,847,1160,624,1751,1071
2025-09-22 16:21:51,9959,399.14,1627,STAFF,1267,346,1143,136,1392,557
2025-09-22 16:21:51,9959,399.14,1652,STAFF,1269,127,1194,18,1344,236
2025-09-22 16:21:51,9959,399.14,1460,STAFF,1449,846,1155,621,1744,1072
2025-09-22 16:21:51,9960,399.17,1627,STAFF,1265,342,1141,135,1390,550
2025-09-22 16:21:51,9960,399.17,1652,STAFF,1261,127,1188,18,1335,236
2025-09-22 16:21:51,9960,399.17,1460,STAFF,1454,844,1160,616,1749,1073
2025-09-22 16:21:51,9961,399.21,1627,STAFF,1262,341,1137,135,1387,547
2025-09-22 16:21:51,9961,399.21,1652,STAFF,1254,128,1183,20,1326,237
2025-09-22 16:21:51,9961,399.21,1460,STAFF,1466,843,1173,612,1759,1075
2025-09-22 16:21:51,9962,399.24,1627,STAFF,1260,341,1134,135,1387,548
2025-09-22 16:21:51,9962,399.24,1652,STAFF,1246,129,1175,20,1317,238
2025-09-22 16:21:51,9962,399.24,1460,STAFF,1468,841,1180,609,1757,1073
2025-09-22 16:21:51,9963,399.28,1627,STAFF,1261,345,1132,136,1390,555
2025-09-22 16:21:51,9963,399.28,1652,STAFF,1238,128,1169,20,1308,237
2025-09-22 16:21:51,9963,399.28,1460,STAFF,1474,840,1189,607,1759,1074
2025-09-22 16:21:51,9964,399.34,1627,STAFF,1263,347,1133,136,1393,558
2025-09-22 16:21:51,9964,399.34,1652,STAFF,1231,124,1164,19,1299,230
2025-09-22 16:21:51,9964,399.34,1460,STAFF,1474,841,1195,609,1753,1073
2025-09-22 16:21:52,9965,399.38,1627,STAFF,1265,347,1135,135,1396,559
2025-09-22 16:21:52,9965,399.38,1652,STAFF,1224,125,1160,24,1289,227
2025-09-22 16:21:52,9965,399.38,1460,STAFF,1472,840,1196,607,1748,1073
2025-09-22 16:21:52,9966,399.42,1627,STAFF,1266,347,1135,135,1397,559
2025-09-22 16:21:52,9966,399.42,1652,STAFF,1217,120,1152,17,1282,224
2025-09-22 16:21:52,9966,399.42,1460,STAFF,1472,839,1199,605,1746,1074
2025-09-22 16:21:52,9967,399.46,1627,STAFF,1266,347,1135,135,1397,560
2025-09-22 16:21:52,9967,399.46,1460,STAFF,1471,839,1200,604,1742,1075
2025-09-22 16:21:52,9968,399.50,1627,STAFF,1267,347,1136,135,1398,559
2025-09-22 16:21:52,9968,399.50,1460,STAFF,1470,839,1202,603,1739,1076
2025-09-22 16:21:52,9969,399.54,1627,STAFF,1269,346,1138,134,1400,559
2025-09-22 16:21:52,9969,399.54,1460,STAFF,1468,838,1203,602,1733,1075
2025-09-22 16:21:52,9969,399.54,1662,STAFF,1186,113,1108,2,1265,224
2025-09-22 16:21:52,9970,399.58,1627,STAFF,1269,346,1139,134,1400,559
2025-09-22 16:21:52,9970,399.58,1460,STAFF,1461,838,1199,601,1724,1075
2025-09-22 16:21:52,9970,399.58,1662,STAFF,1179,114,1101,2,1258,226
2025-09-22 16:21:52,9971,399.62,1627,STAFF,1275,347,1145,133,1406,562
2025-09-22 16:21:52,9971,399.62,1460,STAFF,1461,837,1201,600,1722,1075
2025-09-22 16:21:52,9971,399.62,1662,STAFF,1173,114,1093,1,1253,228
2025-09-22 16:21:52,9972,399.65,1627,STAFF,1277,347,1147,132,1407,562
2025-09-22 16:21:52,9972,399.65,1460,STAFF,1460,836,1201,598,1720,1075
2025-09-22 16:21:52,9972,399.65,1662,STAFF,1165,116,1085,3,1246,229
2025-09-22 16:21:52,9973,399.69,1627,STAFF,1278,347,1149,133,1407,562
2025-09-22 16:21:52,9973,399.69,1460,STAFF,1461,836,1203,597,1720,1075
2025-09-22 16:21:52,9973,399.69,1662,STAFF,1159,118,1078,5,1240,231
2025-09-22 16:21:52,9974,399.72,1627,STAFF,1278,348,1150,133,1407,563
2025-09-22 16:21:52,9974,399.72,1460,STAFF,1461,835,1203,595,1719,1075
2025-09-22 16:21:52,9974,399.72,1662,STAFF,1155,118,1073,5,1237,231
2025-09-22 16:21:52,9975,399.76,1627,STAFF,1278,348,1151,133,1406,563
2025-09-22 16:21:52,9975,399.76,1460,STAFF,1462,834,1206,594,1719,1074
2025-09-22 16:21:52,9975,399.76,1662,STAFF,1156,118,1074,5,1238,231
2025-09-22 16:21:52,9976,399.80,1627,STAFF,1278,348,1151,133,1406,563
2025-09-22 16:21:52,9976,399.80,1460,STAFF,1461,833,1206,593,1717,1074
2025-09-22 16:21:52,9976,399.80,1662,STAFF,1154,117,1072,4,1237,231
2025-09-22 16:21:52,9977,399.83,1627,STAFF,1279,348,1153,133,1406,563
2025-09-22 16:21:52,9977,399.83,1460,STAFF,1459,835,1208,596,1711,1074
2025-09-22 16:21:52,9977,399.83,1662,STAFF,1158,116,1076,2,1241,230
2025-09-22 16:21:52,9978,399.87,1627,STAFF,1280,348,1155,134,1405,563
2025-09-22 16:21:52,9978,399.87,1460,STAFF,1456,833,1206,594,1706,1073
2025-09-22 16:21:52,9978,399.87,1662,STAFF,1159,115,1078,1,1241,230
2025-09-22 16:21:52,9979,399.91,1627,STAFF,1280,348,1155,134,1405,563
2025-09-22 16:21:52,9979,399.91,1460,STAFF,1460,832,1209,591,1711,1074
2025-09-22 16:21:52,9979,399.91,1662,STAFF,1165,115,1084,1,1246,229
2025-09-22 16:21:52,9980,399.95,1627,STAFF,1280,348,1156,133,1405,563
2025-09-22 16:21:52,9980,399.95,1460,STAFF,1467,832,1219,592,1715,1073
2025-09-22 16:21:52,9980,399.95,1662,STAFF,1166,115,1086,1,1247,229
2025-09-22 16:21:52,9981,399.98,1627,STAFF,1280,348,1156,133,1404,563
2025-09-22 16:21:52,9981,399.98,1460,STAFF,1472,833,1226,592,1718,1074
2025-09-22 16:21:52,9981,399.98,1662,STAFF,1171,115,1091,1,1251,229
2025-09-22 16:21:52,9982,400.02,1627,STAFF,1280,348,1157,133,1404,563
2025-09-22 16:21:52,9982,400.02,1460,STAFF,1474,833,1231,592,1718,1074
2025-09-22 16:21:52,9982,400.02,1662,STAFF,1175,115,1096,2,1254,229
2025-09-22 16:21:52,9983,400.06,1627,STAFF,1281,347,1158,132,1404,563
2025-09-22 16:21:52,9983,400.06,1460,STAFF,1465,833,1221,592,1709,1074
2025-09-22 16:21:52,9983,400.06,1662,STAFF,1179,115,1100,2,1258,229
2025-09-22 16:21:52,9984,400.09,1627,STAFF,1280,348,1158,133,1403,563
2025-09-22 16:21:52,9984,400.09,1460,STAFF,1460,834,1218,594,1702,1074
2025-09-22 16:21:52,9984,400.09,1662,STAFF,1186,116,1107,2,1266,230
2025-09-22 16:21:52,9985,400.13,1627,STAFF,1280,348,1158,133,1403,563
2025-09-22 16:21:52,9985,400.13,1460,STAFF,1453,834,1213,595,1694,1073
2025-09-22 16:21:52,9985,400.13,1662,STAFF,1191,116,1111,3,1271,230
2025-09-22 16:21:52,9986,400.17,1627,STAFF,1280,347,1159,133,1402,562
2025-09-22 16:21:52,9986,400.17,1460,STAFF,1450,834,1209,595,1691,1074
2025-09-22 16:21:52,9986,400.17,1662,STAFF,1194,117,1114,4,1274,230
2025-09-22 16:21:52,9987,400.20,1627,STAFF,1280,347,1159,133,1402,562
2025-09-22 16:21:52,9987,400.20,1460,STAFF,1447,835,1207,596,1687,1074
2025-09-22 16:21:52,9987,400.20,1662,STAFF,1197,117,1116,3,1278,232
2025-09-22 16:21:52,9988,400.25,1627,STAFF,1281,347,1160,133,1402,562
2025-09-22 16:21:52,9988,400.25,1460,STAFF,1449,835,1210,597,1688,1073
2025-09-22 16:21:52,9989,400.29,1627,STAFF,1280,347,1160,133,1401,562
2025-09-22 16:21:52,9989,400.29,1460,STAFF,1460,833,1222,594,1698,1073
2025-09-22 16:21:52,9990,400.32,1627,STAFF,1280,347,1160,133,1401,562
2025-09-22 16:21:52,9990,400.32,1460,STAFF,1459,833,1223,593,1696,1073
2025-09-22 16:21:52,9990,400.32,1664,STAFF,1179,109,1115,5,1243,214
2025-09-22 16:21:53,9991,400.36,1627,STAFF,1280,347,1160,133,1401,562
2025-09-22 16:21:53,9991,400.36,1460,STAFF,1462,834,1228,596,1696,1073
2025-09-22 16:21:53,9991,400.36,1664,STAFF,1183,111,1117,3,1249,220
2025-09-22 16:21:53,9992,400.39,1627,STAFF,1280,346,1160,131,1401,562
2025-09-22 16:21:53,9992,400.39,1460,STAFF,1462,836,1233,601,1692,1072
2025-09-22 16:21:53,9992,400.39,1664,STAFF,1200,125,1128,7,1273,244
2025-09-22 16:21:53,9993,400.43,1627,STAFF,1280,346,1160,130,1401,563
2025-09-22 16:21:53,9993,400.43,1460,STAFF,1465,837,1238,603,1693,1072
2025-09-22 16:21:53,9993,400.43,1664,STAFF,1217,131,1145,13,1289,249
2025-09-22 16:21:53,9994,400.46,1627,STAFF,1280,346,1160,130,1401,563
2025-09-22 16:21:53,9994,400.46,1460,STAFF,1467,838,1242,605,1693,1072
2025-09-22 16:21:53,9995,400.50,1627,STAFF,1280,346,1160,130,1400,563
2025-09-22 16:21:53,9995,400.50,1460,STAFF,1468,839,1244,606,1692,1073
2025-09-22 16:21:53,9996,400.54,1627,STAFF,1280,346,1160,129,1400,563
2025-09-22 16:21:53,9996,400.54,1460,STAFF,1467,841,1245,609,1690,1074
2025-09-22 16:21:53,9997,400.57,1627,STAFF,1280,345,1160,128,1401,563
2025-09-22 16:21:53,9997,400.57,1460,STAFF,1467,841,1246,609,1689,1073
2025-09-22 16:21:53,9997,400.57,1665,STAFF,1238,137,1181,34,1295,241
2025-09-22 16:21:53,9998,400.60,1627,STAFF,1280,345,1160,128,1400,563
2025-09-22 16:21:53,9998,400.60,1460,STAFF,1467,841,1247,611,1687,1072
